"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M200US31140","Louisville/Jefferson County, KY-IN Metro Area","490090","2111","332486","2540","31087","1054","3596","329","4799","350","22692","952","44052","1269","15061","633","7875","566","21116","915","48496","1313","19949","749","13319","756","15228","779","70193","1578","36513","1362","23201","857","10479","550","136693","1832","105435","1726","25688","1032","5570","440","1965","252","157604","1975","51005","1405","2378","339","5810","501","42817","1285","35931","1259","2710","415","11630","809","21591","914","23567","1056","7181","607","12064","851","4322","498","20882","1068","13980","989","6087","512","815","163","14715","845","13429","799","1035","230","251","108","3808","465","7696","557",
"310M200US31180","Lubbock, TX Metro Area","109620","807","64588","957","6764","556","857","194","1067","237","4840","462","9564","587","3613","372","2271","306","3680","327","9314","569","4541","407","2537","346","2236","336","13151","811","7549","647","4303","512","1299","252","25531","854","20592","787","4206","488","733","208","264","103","45032","1048","14609","700","209","94","997","224","13403","712","9946","582","458","148","2696","367","6792","592","6406","532","1805","337","2885","420","1716","279","5890","575","3070","461","2322","376","498","198","3864","445","3431","434","329","119","104","60","1192","278","3125","420",
"310M200US31220","Ludington, MI Micro Area","12470","309","9242","272","1268","140","137","41","197","58","934","116","1845","165","643","89","428","91","774","119","1670","167","678","90","511","118","481","108","1973","193","1148","138","568","122","257","69","2437","178","1915","164","438","87","84","39","49","31","3228","285","1085","172","27","32","151","65","907","167","865","196","94","87","371","136","400","115","292","89","85","57","181","70","26","15","338","116","268","102","67","44","3","4","246","101","235","99","11","17","0","19","67","57","335","79",
"310M200US31260","Lufkin, TX Micro Area","30668","495","20448","585","2909","338","575","136","696","172","1638","271","3645","365","1857","294","601","165","1187","253","3552","361","2150","241","845","205","557","184","3773","397","2670","335","792","189","311","124","6411","460","5730","455","629","165","52","45","158","88","10220","580","3024","374","55","45","142","78","2827","358","2405","360","262","123","880","188","1263","277","1529","297","416","184","837","213","276","137","1169","252","869","249","287","126","13","23","783","248","759","249","24","27","0","30","34","32","1276","305",
"310M200US31300","Lumberton, NC Micro Area","45154","577","29311","682","6804","493","1162","257","1201","196","4441","419","6302","474","2670","278","1420","239","2212","277","4375","379","2677","289","1013","192","685","141","5027","363","3435","340","1163","167","429","130","6287","439","5284","431","876","181","127","54","516","156","15843","609","6274","468","271","105","664","140","5339","424","2828","337","472","119","1209","255","1147","174","1672","244","773","167","710","162","189","106","993","195","874","192","96","60","23","38","719","180","701","184","18","15","0","29","899","196","2458","344",
"310M200US31340","Lynchburg, VA Metro Area","98846","949","70463","978","8930","581","1610","219","1711","287","5609","465","10278","582","4667","407","1627","274","3984","405","10665","679","4859","404","2619","350","3187","373","14979","713","8307","579","4413","474","2259","335","25174","707","19367","755","4383","400","1424","266","437","124","28383","908","8848","720","154","79","587","131","8107","702","5812","579","356","139","1663","253","3793","476","4211","463","1732","301","1842","340","637","162","3179","409","1953","309","872","260","354","136","2233","326","2047","324","101","68","85","68","824","247","3276","378",
"310M200US31380","Macomb, IL Micro Area","12620","493","7692","237","1023","201","209","101","191","54","623","155","1350","184","633","117","388","117","329","107","1274","179","730","139","319","97","225","96","1582","175","1054","143","453","106","75","42","2427","222","2154","237","210","71","63","46","36","33","4928","462","2373","323","101","67","194","84","2078","322","944","189","151","73","273","98","520","145","444","123","212","87","139","74","93","69","351","115","308","113","20","23","23","25","168","85","163","84","5","8","0","24","317","138","331","99",
"310M200US31420","Macon, GA Metro Area","84195","962","52400","901","7027","527","827","167","979","177","5221","479","8534","605","3079","373","1677","292","3778","467","7141","519","3252","362","1596","221","2293","263","10831","681","5610","453","3394","458","1827","280","18587","662","14534","682","3032","326","1021","243","280","86","31795","1076","12131","753","224","96","1090","191","10817","734","6774","582","418","154","1764","350","4592","462","3817","505","1066","254","1909","333","842","234","3384","445","1967","345","1187","254","230","131","2038","308","1848","280","176","92","14","22","1440","279","2211","337",
"310M200US31460","Madera, CA Metro Area","42516","609","25838","799","2770","379","321","108","324","130","2125","317","4027","483","955","180","572","164","2500","416","3832","468","1116","252","491","151","2225","312","5846","447","2201","288","1253","226","2392","309","8909","546","5182","442","2533","321","1194","205","454","166","16678","815","3941","482","146","92","262","110","3533","461","4172","456","310","142","895","216","2967","441","2074","357","365","137","787","239","922","250","2589","430","901","223","1240","333","448","170","2025","291","1752","279","233","94","40","43","331","160","1546","319",
"310M200US31500","Madison, IN Micro Area","12668","331","9198","371","1091","222","140","66","111","59","840","205","1547","258","621","151","257","95","669","176","1742","202","845","146","455","127","442","120","2211","292","1395","241","554","142","262","123","2569","298","2162","280","370","114","37","47","38","38","3470","425","899","174","31","27","83","47","785","175","1034","243","97","76","353","134","584","174","449","172","235","124","176","83","38","62","380","133","316","109","58","54","6","12","265","103","265","103","0","24","0","24","12","18","431","149",
"310M200US31540","Madison, WI Metro Area","253967","1145","158763","1440","7596","491","222","85","498","99","6876","470","13925","670","2109","249","3232","287","8584","536","17070","668","4079","327","4301","445","8690","456","32404","802","10617","545","10642","548","11145","585","87133","1194","52844","1132","26754","813","7535","510","635","134","95204","1343","24969","1077","398","123","1515","227","23056","1093","21436","882","844","210","4672","501","15920","754","15882","885","2598","391","8944","767","4340","440","16057","730","8105","663","6244","424","1708","288","13136","810","11133","749","1739","327","264","101","1510","283","2214","267",
"310M200US31580","Madisonville, KY Micro Area","18495","396","13272","367","2356","244","520","103","438","143","1398","187","2280","244","1209","178","551","131","520","119","2008","229","1085","164","614","148","309","100","2630","269","1880","248","622","130","128","56","3875","344","3543","325","293","99","39","36","123","63","5223","344","1820","255","97","62","268","106","1455","225","900","164","243","80","316","89","341","139","814","190","500","173","263","92","51","39","505","121","432","112","73","60","0","24","390","138","390","138","0","24","0","24","86","50","708","169",
"310M200US31620","Magnolia, AR Micro Area","9449","314","6506","296","1070","191","245","82","172","72","653","179","1396","225","755","152","304","110","337","138","793","178","538","161","138","62","117","69","1320","251","1051","199","197","94","72","88","1889","228","1714","232","147","68","28","28","38","28","2943","322","1238","235","56","56","85","64","1097","213","422","139","96","67","202","103","124","62","307","109","185","76","98","74","24","37","168","81","94","50","74","66","0","22","101","56","95","54","6","9","0","22","76","77","631","169",
"310M200US31660","Malone, NY Micro Area","19238","356","13907","389","2036","225","220","74","250","68","1566","206","2172","255","878","153","534","118","760","157","1973","224","1054","169","428","83","491","115","2896","275","1992","228","587","106","317","86","4762","335","3938","316","600","124","224","83","68","37","5331","381","1984","267","36","27","235","106","1713","236","1012","204","179","78","452","138","381","135","662","160","223","101","288","110","151","74","665","187","428","136","191","109","46","58","393","135","351","132","42","39","0","28","120","67","495","136",
"310M200US31680","Malvern, AR Micro Area","12231","381","8863","360","1424","252","461","149","287","102","676","153","1762","220","1032","181","233","80","497","132","1598","238","1052","189","288","107","258","116","1893","260","1417","237","396","120","80","52","2156","263","1950","255","143","61","63","45","30","31","3368","370","1067","221","44","41","114","54","909","219","570","149","28","36","238","93","304","107","386","146","134","76","161","102","91","76","510","161","508","161","2","3","0","25","208","96","208","96","0","25","0","25","0","25","627","171",
"310M200US31700","Manchester-Nashua, NH Metro Area","154324","817","103941","1089","5375","479","146","71","222","87","5007","474","8239","548","515","132","1417","202","6307","502","9557","643","1579","216","2365","279","5613","519","18276","774","4940","417","4141","407","9195","579","61963","1073","31914","1086","20844","846","9205","621","531","161","50383","1127","11142","567","349","108","1574","224","9219","574","9825","776","421","143","1166","214","8238","780","8196","618","534","162","3274","379","4388","522","8763","656","2628","361","4591","536","1544","269","10148","812","7588","671","2286","314","274","120","789","221","1520","255",
"310M200US31740","Manhattan, KS Metro Area","33869","517","17219","469","1567","240","142","66","189","59","1236","229","1849","254","691","142","452","136","706","135","1834","209","878","134","411","100","545","125","3818","355","2097","247","1077","197","644","162","8006","394","5995","385","1614","233","397","121","145","83","16650","575","4366","400","56","29","196","68","4114","404","3651","475","227","93","1039","248","2385","387","2841","384","764","197","1231","270","846","225","2153","313","1194","238","695","173","264","103","1586","278","1160","210","383","149","43","42","732","168","1321","184",
"310M200US31820","Manitowoc, WI Micro Area","34067","383","26047","514","2414","245","151","73","383","87","1880","230","4122","316","1320","189","1158","177","1644","205","4425","299","2208","255","1085","151","1132","168","5824","297","3014","210","1955","195","855","98","9134","328","7154","287","1608","155","372","93","128","63","8020","465","2329","275","104","50","358","113","1867","261","2234","337","319","106","1015","233","900","218","1148","212","607","142","479","155","62","40","881","171","803","168","78","44","0","22","643","186","634","185","9","9","0","22","240","115","545","124",
