"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M700US30780","Little Rock-North Little Rock-Conway, AR Metro Area","306520","1415","195060","2392","13988","961","1571","398","1447","289","10970","873","17884","1026","6261","717","4060","543","7563","787","20362","1034","9114","753","4648","554","6600","755","31383","1450","17467","1066","8799","752","5117","670","109809","2477","93167","2192","13972","938","2670","383","1634","384","111460","2505","19379","1194","271","118","1338","275","17770","1209","20585","1542","530","178","2368","478","17687","1525","18570","1526","1580","374","8948","1078","8042","1097","19839","1256","8117","772","9331","941","2391","483","22566","1340","18228","1202","3688","667","650","256","3814","731","6707","890",
"310M700US30820","Lock Haven, PA Micro Area","15258","224","10931","267","1097","210","90","42","126","66","881","191","1198","164","312","73","284","84","602","144","1445","176","755","143","396","102","294","88","1992","217","1217","186","442","86","333","101","5152","293","4436","299","533","102","183","104","47","27","4327","281","1178","225","60","48","244","114","874","208","846","197","55","32","153","65","638","175","577","164","149","85","224","87","204","113","555","128","299","95","166","78","90","50","781","183","719","198","62","57","0","24","24","20","366","89",
"310M700US30860","Logan, UT-ID Metro Area","47988","382","31093","599","1195","239","23","31","73","34","1099","230","1903","280","556","163","433","179","914","173","2439","391","1072","246","264","86","1103","245","5187","455","2563","365","1273","228","1351","224","20270","630","15154","585","3993","404","1123","180","99","67","16895","695","2269","308","1","3","38","50","2230","305","2934","402","74","54","636","274","2224","325","3247","521","361","134","1273","355","1613","313","3619","456","1172","283","1426","277","1021","225","4277","422","3167","393","940","276","170","98","86","59","463","123",
"310M700US30900","Logansport, IN Micro Area","14924","262","11245","398","936","182","153","97","135","68","648","168","1459","320","697","235","237","70","525","221","1435","216","861","175","362","114","212","95","2397","323","1785","278","441","116","171","81","4907","388","4504","375","324","97","79","45","111","80","3679","373","551","164","20","22","56","52","475","158","813","241","56","62","280","177","477","187","835","209","283","150","281","102","271","133","626","172","502","153","116","72","8","14","475","137","461","135","14","23","0","27","109","77","270","127",
"310M700US30980","Longview, TX Metro Area","106264","998","73893","1255","6213","580","709","203","1139","279","4365","477","8097","686","3415","459","1904","421","2778","442","8358","710","4837","575","1488","298","2033","380","11427","761","7212","603","2607","462","1608","304","39160","1350","32812","1221","5007","513","1341","303","638","177","32371","1279","6379","780","169","148","407","160","5803","794","5716","797","368","249","689","224","4659","760","3859","569","366","165","1580","375","1913","491","6746","743","2241","479","3166","498","1339","363","6652","603","4953","462","1459","376","240","156","718","216","2301","370",
"310M700US31020","Longview-Kelso, WA Metro Area","43409","473","28716","927","1589","292","70","46","223","159","1296","247","2807","377","746","219","387","140","1674","324","2436","287","874","196","340","112","1222","199","4601","504","1896","357","1214","305","1491","266","17140","847","11604","734","3740","430","1796","349","143","77","14693","913","2642","418","13","20","479","181","2150","380","2536","418","32","35","163","92","2341","405","2209","332","107","69","752","178","1350","307","2742","478","808","270","1156","303","778","234","3808","538","2043","281","1499","454","266","155","211","118","545","191",
"310M700US31060","Los Alamos, NM Micro Area","8211","188","6121","325","157","98","1","7","7","13","149","100","194","110","38","51","92","73","64","55","179","103","43","36","0","21","136","101","334","157","67","44","210","147","57","53","5219","311","4396","280","718","190","105","64","38","51","2090","279","47","45","0","21","0","21","47","45","205","121","0","21","8","14","197","122","161","87","6","10","83","71","72","58","316","161","82","76","99","54","135","116","1335","285","1164","288","150","90","21","26","13","20","13","22",
"310M700US31080","Los Angeles-Long Beach-Anaheim, CA Metro Area","4464908","7808","2168812","14014","103889","2417","3093","373","4315","484","96481","2295","115720","2770","15937","833","14342","932","85441","2246","125264","2378","28463","1220","18910","1024","77891","1857","224858","3575","69856","2080","31280","1360","123722","2594","1577992","11886","860581","8899","377390","5173","340021","4719","21089","1449","2296096","9522","285870","4203","2395","480","19336","1172","264139","4161","257807","4737","5675","574","10056","936","242076","4690","247177","4414","6188","749","16786","1137","224203","4059","364778","4047","18069","1085","75553","2436","271156","4402","1028582","7274","404286","4939","377699","5014","246597","4197","49547","2063","62335","2137",
"310M700US31140","Louisville/Jefferson County, KY-IN Metro Area","550423","1895","377669","3237","22276","1073","1478","436","2563","356","18235","1048","30328","1220","7501","570","7494","656","15333","867","38474","1512","15643","821","8599","784","14232","972","62924","1874","32662","1469","18639","1156","11623","766","221226","2815","178429","2744","33734","1306","9063","755","2441","384","172754","2657","33568","1595","1084","304","4278","611","28206","1579","28840","1411","2048","500","3486","565","23306","1217","26602","1533","2136","439","10219","904","14247","1111","30319","1574","9601","976","14990","1160","5728","741","41432","1781","32600","1603","7597","692","1235","290","3623","439","8370","856",
"310M700US31180","Lubbock, TX Metro Area","138525","992","79044","1130","5709","558","410","140","697","155","4602","538","7304","553","2582","449","1479","255","3243","357","7928","727","3436","507","1532","231","2960","524","12380","741","6290","635","3620","475","2470","343","44998","1234","34500","1117","8024","768","2474","421","725","219","59481","1410","12149","1024","62","48","381","178","11706","972","9961","821","206","106","1017","292","8738","809","8883","765","848","257","3323","542","4712","512","10862","965","3057","514","4923","653","2882","554","13011","880","9667","769","2731","474","613","199","1961","552","2654","381",
"310M700US31220","Ludington, MI Micro Area","12426","320","9699","359","875","152","56","33","90","37","729","137","990","153","271","83","209","68","510","115","1222","181","654","122","270","78","298","78","1888","192","1232","167","467","89","189","53","4672","289","3897","266","597","109","178","53","52","38","2727","259","544","164","15","27","72","57","457","150","661","188","52","46","145","84","464","176","412","138","27","20","266","120","119","64","415","133","201","100","176","77","38","32","400","106","359","103","26","15","15","24","37","27","258","80",
"310M700US31260","Lufkin, TX Micro Area","32183","462","20695","793","1480","256","209","89","153","81","1118","220","2820","411","1025","295","656","241","1139","303","2318","444","1412","314","434","137","472","223","3950","432","2538","359","1072","297","340","137","9894","747","8076","737","1393","306","425","159","233","125","11488","754","2013","357","0","35","98","76","1915","352","2603","573","106","84","362","151","2135","572","1594","371","121","70","541","210","932","335","1892","394","868","293","686","250","338","187","2276","539","1832","530","389","193","55","56","127","99","983","283",
"310M700US31300","Lumberton, NC Micro Area","42744","300","28049","591","4579","313","565","115","969","176","3045","265","4792","382","2107","236","1284","274","1401","211","3519","332","2246","250","698","152","575","146","4697","392","3379","325","859","170","459","106","9531","511","8640","497","649","165","242","99","931","184","14695","548","3904","271","106","60","482","135","3316","249","2592","320","366","136","500","144","1726","258","1793","219","445","137","778","143","570","164","1888","298","1172","232","588","131","128","68","1389","176","1362","175","11","10","16","20","1051","176","2078","243",
"310M700US31340","Lynchburg, VA Metro Area","102730","1035","73340","1188","5322","501","881","207","574","145","3867","390","7284","598","3459","378","1249","223","2576","463","8341","818","4321","538","1467","310","2553","427","12722","757","7658","661","3449","538","1615","272","39094","1160","33411","1123","4361","462","1322","290","577","216","29390","1099","5284","590","70","62","261","83","4953","595","4906","511","167","97","773","171","3966","494","5047","585","805","268","2228","400","2014","397","5368","530","2645","440","1912","331","811","203","6105","592","5234","600","722","193","149","105","479","207","2201","423",
"310M700US31380","Macomb, IL Micro Area","11760","335","7304","332","654","149","71","59","61","33","522","138","814","178","251","81","279","142","284","94","862","170","406","153","263","92","193","83","1565","295","987","199","396","138","182","72","3364","269","2923","267","366","90","75","64","45","30","4456","390","1713","293","67","61","165","88","1481","272","828","201","200","136","178","83","450","148","613","160","259","117","253","108","101","60","585","168","337","131","225","96","23","24","345","108","283","100","53","43","9","13","148","103","224","99",
"310M700US31420","Macon-Bibb County, GA Metro Area","88114","1081","54868","1067","4727","565","524","196","720","175","3483","503","5410","601","1928","363","948","209","2534","383","6158","634","2810","414","1567","409","1781","357","9309","710","5746","583","2078","374","1485","301","28391","986","23907","925","3621","568","863","217","873","244","33246","1173","9168","845","135","81","512","155","8521","862","5505","644","146","88","577","195","4782","585","4822","658","494","174","1962","442","2366","513","4839","508","1337","350","2479","423","1023","278","5674","659","4540","574","922","281","212","170","1367","344","1871","363",
"310M700US31500","Madison, IN Micro Area","12699","333","8816","542","679","164","62","56","54","56","563","162","983","250","340","165","200","105","443","185","996","229","394","122","248","105","354","140","1818","278","1141","255","480","164","197","74","4263","486","3740","467","438","156","85","73","77","64","3883","449","766","234","11","17","302","218","453","157","821","212","26","25","96","76","699","206","674","245","132","112","375","165","167","147","660","163","277","120","318","143","65","66","582","211","557","209","25","34","0","27","2","3","378","157",
