"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M400US34740","Muskegon, MI Metro Area","65619","618","48916","723","4891","377","350","96","791","164","3750","316","7176","449","2561","238","1991","228","2624","289","8044","551","4256","416","2240","261","1548","248","11225","567","7800","401","2710","294","715","133","17129","576","15413","588","1535","196","181","69","451","145","16703","691","5989","470","256","93","708","134","5025","462","3761","382","278","109","877","195","2606","338","2378","271","520","131","1401","242","457","143","1922","294","1209","239","689","172","24","26","1297","231","1200","218","48","46","49","60","382","142","974","215",
"310M400US34780","Muskogee, OK Micro Area","26078","352","17189","406","2544","256","432","99","449","86","1663","207","2636","271","1349","179","484","99","803","148","2606","246","1457","166","703","145","446","121","3464","253","2587","224","687","139","190","60","5746","314","5177","299","461","112","108","48","193","67","8889","431","3240","310","111","59","305","79","2824","296","1691","258","136","63","649","154","906","177","880","181","218","78","467","130","195","80","1192","188","967","161","217","78","8","9","843","176","808","170","30","35","5","7","285","81","758","114",
"310M400US34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","182812","1402","133896","1353","15890","751","2173","340","2117","324","11600","617","20589","821","7766","632","3911","444","8912","653","19533","877","9406","563","4611","431","5516","454","28557","1055","16661","805","7336","610","4560","457","47702","1252","37425","1111","7976","651","2301","285","1625","311","48916","1339","11117","727","231","112","342","131","10544","717","10588","764","336","148","1784","418","8468","711","8376","642","1034","237","4441","519","2901","383","7936","596","3765","491","3406","360","765","197","6016","534","5000","504","936","226","80","55","767","207","4116","484",
"310M400US34860","Nacogdoches, TX Micro Area","23904","465","13445","420","1497","233","231","77","418","133","848","181","2032","320","1017","189","414","163","601","187","1951","266","1226","192","346","122","379","125","2705","284","1911","248","566","146","228","112","5250","343","4406","343","664","173","180","73","10","8","10459","502","3781","463","113","74","290","125","3378","410","1990","326","177","114","564","159","1249","269","1314","253","337","168","758","189","219","117","1351","270","779","235","461","142","111","95","948","225","826","210","108","82","14","17","148","100","927","208",
"310M400US34900","Napa, CA Metro Area","49032","491","31256","625","1801","231","147","71","109","69","1545","206","2446","236","534","108","362","93","1550","205","2458","279","947","187","440","133","1071","148","4341","389","1612","200","633","154","2096","275","20084","649","11438","511","5475","413","3171","302","126","66","17776","645","2207","279","36","27","143","55","2028","275","2366","346","40","37","186","76","2140","321","2586","304","131","63","394","127","2061","305","3124","361","271","102","932","212","1921","287","6524","485","3073","366","2530","316","921","174","84","44","885","184",
"310M400US34940","Naples-Immokalee-Marco Island, FL Metro Area","140942","1584","102429","1295","7406","629","530","169","482","126","6394","589","11224","744","2258","287","2210","419","6756","543","11722","878","3644","406","2486","369","5592","543","17853","1047","8032","669","4877","603","4944","563","53146","1228","40351","1053","9277","687","3518","426","1078","197","38513","1274","5826","577","112","93","273","142","5441","540","7164","664","220","89","606","170","6338","626","6004","629","252","150","1355","306","4397","566","7958","815","1749","368","3456","439","2753","567","8575","724","4817","554","2820","480","938","273","553","208","2433","460",
"310M400US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","704111","2237","461688","3215","31456","1104","3094","368","4324","419","24038","1014","45236","1339","15094","881","7876","533","22266","1065","54251","1429","21155","887","12744","772","20352","1021","86532","1879","42501","1511","29303","1167","14728","884","241409","2722","188687","2643","42467","1174","10255","723","2804","379","242423","3009","47327","1345","1941","285","4400","445","40986","1362","46807","1578","2150","413","6901","531","37756","1519","39442","1498","3664","477","17688","1065","18090","1211","44888","1392","16193","943","21205","919","7490","587","48269","1551","36516","1483","10523","677","1230","291","4237","505","11453","846",
"310M400US35020","Natchez, MS-LA Micro Area","18712","513","11840","523","2666","302","663","167","559","161","1444","222","2425","290","1291","195","567","170","567","140","1704","210","1141","218","357","120","206","105","1992","279","1533","260","332","111","127","56","2877","307","2540","290","236","83","101","69","176","76","6872","502","2531","340","41","44","311","119","2179","310","1031","234","43","32","412","174","576","193","411","150","164","90","153","87","94","83","410","163","356","151","54","49","0","27","237","106","210","94","27","36","0","27","368","123","1884","329",
"310M400US35060","Natchitoches, LA Micro Area","14630","357","6584","348","989","173","276","80","190","66","523","138","986","155","642","140","121","54","223","72","1040","136","669","123","238","79","133","46","1157","178","824","137","221","90","112","63","2306","218","2086","198","150","65","70","60","106","56","8046","416","3045","345","107","59","151","79","2787","345","2043","337","389","188","386","134","1268","236","684","158","133","61","413","134","138","87","400","171","257","124","143","109","0","26","190","95","190","95","0","26","0","26","634","190","1050","178",
"310M400US35100","New Bern, NC Metro Area","50360","713","32576","905","3870","446","559","159","579","166","2732","356","4893","563","1766","250","990","226","2137","314","4101","396","2031","271","936","175","1134","225","7032","516","3826","401","2157","277","1049","209","12445","576","9910","512","2117","312","418","118","235","93","17784","830","4123","472","120","90","600","193","3403","428","3678","473","229","121","856","243","2593","402","3130","417","631","227","1449","322","1050","220","2764","363","1216","262","1230","245","318","134","2201","352","1875","349","326","146","0","29","348","173","1540","303",
"310M400US35140","Newberry, SC Micro Area","14939","415","10908","411","1577","274","317","121","196","116","1064","229","1996","303","953","180","442","117","601","204","1688","254","959","205","349","153","380","151","1902","256","1385","218","330","107","187","101","3534","316","3023","302","425","177","86","74","211","114","4031","393","1075","264","74","69","212","130","789","224","819","228","72","54","198","119","549","188","619","194","68","80","332","147","219","122","483","162","309","164","150","101","24","27","460","158","460","158","0","26","0","26","129","112","446","124",
"310M400US35220","New Castle, IN Micro Area","18408","360","13543","371","1345","170","165","56","336","110","844","138","2116","246","997","154","392","131","727","147","2282","254","1323","203","593","130","366","105","3188","281","2455","257","645","154","88","51","4485","307","4047","309","433","98","5","9","127","61","4865","396","1442","211","30","21","164","62","1248","200","1139","217","105","68","355","133","679","145","725","201","263","106","311","119","151","88","749","153","614","147","121","74","14","24","332","116","234","83","98","84","0","24","122","80","356","93",
"310M400US35260","New Castle, PA Micro Area","36907","362","27298","381","3563","278","314","76","614","111","2635","252","3937","317","1421","178","1078","185","1438","198","3816","273","2265","229","944","167","607","106","5812","345","4019","323","1262","168","531","104","10015","351","8643","352","1135","182","237","81","155","62","9609","410","3238","311","159","81","490","158","2589","292","2146","283","237","65","519","117","1390","237","961","182","390","113","356","86","215","89","1080","191","769","168","279","103","32","23","855","161","831","160","16","22","8","8","207","79","1122","172",
"310M400US35300","New Haven-Milford, CT Metro Area","329857","1775","204295","1887","10727","604","89","73","248","110","10390","579","16553","756","738","140","2087","232","13728","731","18353","926","2308","285","5198","594","10847","715","33860","1182","9826","633","9781","697","14253","717","123536","1763","78779","1472","32365","1287","12392","679","1266","263","125562","1974","30392","1081","775","206","4029","441","25588","1026","22673","1102","1307","296","2370","339","18996","1092","19153","1038","1780","331","5837","545","11536","766","20227","1009","4271","460","10617","796","5339","550","24283","1084","17170","1046","6211","558","902","202","3238","432","5596","532",
"310M400US35380","New Orleans-Metairie, LA Metro Area","480838","2120","298208","2575","33615","1108","4970","450","4940","380","23705","920","36089","1021","13853","550","6505","466","15731","847","34334","1092","16651","855","5786","499","11897","683","52633","1290","27583","944","13695","687","11355","686","138191","1978","106782","1738","24442","956","6967","558","3346","416","182630","1975","51784","1424","719","188","2845","265","48220","1438","36089","1319","1390","263","4488","501","30211","1171","25211","1037","2869","414","10498","606","11844","803","25128","1042","9281","647","12076","737","3771","476","27861","1009","22312","912","4777","431","772","179","6350","528","10207","698",
"310M400US35420","New Philadelphia-Dover, OH Micro Area","36817","451","25968","610","2868","352","485","153","548","161","1835","301","3424","333","1538","234","864","190","1022","180","3996","351","2389","289","879","157","728","172","5647","436","3881","326","1242","184","524","154","9889","475","8677","441","1099","200","113","54","144","63","10849","608","2962","321","69","47","397","103","2496","322","2117","303","151","89","577","146","1389","279","1980","318","620","158","1033","221","327","132","1731","286","1319","242","351","136","61","71","1210","202","1135","202","70","53","5","8","93","75","756","167",
"310M400US35440","Newport, OR Micro Area","21110","515","13614","339","1849","229","347","104","272","103","1230","180","2277","270","834","176","518","130","925","181","2155","219","1045","162","382","119","728","157","2696","281","1239","214","654","133","803","153","4543","313","3322","262","943","183","278","90","94","47","7496","442","1948","224","119","66","291","95","1538","215","1537","265","100","58","150","61","1287","244","1079","162","83","42","648","139","348","102","1215","196","631","154","430","91","154","75","1067","208","793","160","256","139","18","19","55","33","595","165",
